Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,incivgrp,Low,16.34676007,0.570345002,7490
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,livharm1a,Cohabiting,14.79238799,1.66010594,710
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,livharm1a,Divorced/Legally dissolved partnership,23.91828516,2.269716474,686
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,livharm1a,Living as a couple,17.63709135,0.721184265,4228
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,livharm1a,Married/civil partnered,18.22690229,0.794385934,3518
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,livharm1a,Not living as a couple,14.81755985,0.790522894,3709
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,livharm1a,Separated,22.68483462,3.753095076,196
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,livharm1a,Single,11.14155836,0.911322884,2068
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,livharm1a,Widowed,22.38020381,1.777769366,759
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,nsethgrp,Asian/Asian British,18.69443638,1.843284656,662
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,nsethgrp,Black/African/Caribbean/Black British,20.96033441,2.789548071,417
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,nsethgrp,Mixed/multiple ethnic groups,13.89061717,3.8276643,120
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,nsethgrp,Other ethnic group,22.13450074,5.275578394,121
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,nsethgrp,White,15.77051269,0.581254249,6637
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Constrained city dwellers,17.00654591,1.909488971,694
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Cosmopolitans,13.41895799,2.493412569,353
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Ethnicity central,14.47750866,1.870285391,534
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Hard-pressed living,17.95517716,1.290479039,1604
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Multicultural metropolitans,20.67504034,1.781025588,1068
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Rural residents,15.178111,1.269887416,931
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Suburbanites,16.49392605,1.178966482,1421
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,oa_sup11,Urbanites,14.32020171,1.172339096,1380
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,pub3,Less than once a week,14.41081178,0.943617446,2270
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,pub3,None,18.63381648,0.770338737,4661
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,pub3,Once a week or more often,12.78014196,1.262701188,1049
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Full-time students,7.642095643,2.198316516,245
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Intermediate occs,19.20852885,1.244812752,1704
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Managerial and professional occs,14.71517816,0.810252708,3051
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Never worked and long term unemployed,17.06534653,2.520864744,324
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Not classified,17.44195527,3.885691843,187
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,r10sec4a,Routine and manual occs,18.97036794,1.041829672,2474
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive,19.79864458,0.92855172,3340
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: long-term/temp sick/ill,28.87120538,3.0802233,459
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: looking after family/home,13.1027799,2.482119547,266
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: other,9.183142388,3.026000612,102
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: retired,21.84427714,1.078307643,2367
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,remploy2a,Economically inactive: student,7.543239255,3.029274726,146
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,remploy2a,Employed,15.11911451,0.70007924,4495
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,remploy2a,Unemployed,4.389968421,1.669987127,126
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,rural3,Rural,15.62947851,1.152810131,1535
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,rural3,Urban,16.73600316,0.626633092,6450
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,sex,Female,20.10980969,0.780274224,4173
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,sex,Male,12.91558734,0.685627176,3812
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,struct4,Children,14.43908416,1.103051478,1545
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,struct4,Lone parent,14.87759371,2.161448975,350
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,struct4,No children,17.2716476,0.643333575,6090
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tenharm,Owners,17.27614908,0.685605879,4919
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tenharm,Private rented sector,12.0907477,1.033655837,1554
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tenharm,Renters,14.9406751,0.843486685,2970
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tenharm,Social rented sector,19.48183915,1.331371829,1416
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,Total,Total,16.52081588,0.553003305,7985
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tothhin4,"10,400 -20,799",22.27589768,1.487131928,1253
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tothhin4,"20,800 -31,199",20.04246051,1.437735128,1287
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tothhin4,"31,200-41,599",17.63058194,1.660033925,854
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tothhin4,"41,600 -51,999",14.28882259,1.561690691,753
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tothhin4,"52,000 or more",12.29796406,0.960134572,1709
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tothhin4,No income stated or not enough information provided,16.38087616,4.728324909,101
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,tothhin4,"Up to 10,399",18.60679811,2.399046191,414
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,weekday2,3-7 hours,16.22048365,0.969591962,2280
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,weekday2,7 plus hrs,15.34230883,0.993734258,2435
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,16+,weekday2,Less than 3 hrs,17.76538551,0.836823962,3235
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,accharm3,Detached house,8.087783429,3.567146826,119
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,accharm3,Flats/maisonettes,11.31752915,2.06530329,336
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,accharm3,House,8.47603967,1.332528269,837
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,accharm3,Other accommodation,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,accharm3,Semi-detached house,8.12780799,2.245592361,306
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,accharm3,Terraced house,8.918671926,1.835360843,412
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,agegrp7,25-34,9.317830689,1.124960736,1177
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,clubno,1-3 times,12.74869692,3.959935669,90
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,clubno,4+ times,4.855113429,4.846304478,16
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,clubno,None,9.097967712,1.184013069,1071
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,depremp19,20% least deprived,8.355598402,2.660416954,165
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,depremp19,20% most deprived,12.03369877,2.320152827,315
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,depremp19,Deciles 3 - 8,9.06550564,1.55298316,630
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,educatlvl,Apprenticeship or A/AS level,11.11277039,3.728175161,211
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,educatlvl,Degree or diploma,8.729791449,1.256757978,718
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,educatlvl,None,3.94364092,2.109728075,73
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,educatlvl,O level/GCSE,10.50093058,2.590719405,129
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,educatlvl,Other,6.792772449,3.151398177,38
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,East Midlands,12.86471921,4.890248251,92
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,East of England,1.527391795,1.076263952,121
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,England,9.55019695,1.165916443,1110
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,London,13.43382591,3.199701816,191
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,North East,11.81612574,5.091844267,82
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,North West,7.799177504,2.077801318,166
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,South East,3.279070205,1.273692277,129
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,South West,13.9035665,6.491600445,83
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,Wales,3.372750115,1.583746534,67
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,West Midlands,11.0040822,3.188384981,133
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,gor,Yorkshire and The Humber,12.23196963,3.627311096,113
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,illONS,Disability/illness ONS,15.84549669,4.884726909,167
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,incivgrp,High,10.36563315,3.486787901,87
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,incivgrp,Low,9.219382093,1.179835247,1086
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Cohabiting,8.843747451,2.520192194,272
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Divorced/Legally dissolved partnership,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Living as a couple,8.262191833,1.356607654,646
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Married/civil partnered,7.8355854,1.474474903,374
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Not living as a couple,10.94615464,1.933061927,526
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Separated,10.28045563,6.511379671,15
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Single,10.88169088,1.995365053,500
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,livharm1a,Widowed,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,Asian/Asian British,10.77005783,2.766845227,155
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,Black/African/Caribbean/Black British,13.8314649,4.301556843,77
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,Mixed/multiple ethnic groups,6.34008403,3.909607265,30
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,Other ethnic group,27.85014249,10.97232574,40
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,nsethgrp,White,7.811727333,1.233927094,872
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Constrained city dwellers,14.44299657,6.23776237,88
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Cosmopolitans,11.34666951,3.679296494,99
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Ethnicity central,10.93242865,3.842278211,127
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Hard-pressed living,8.562805733,1.96184452,255
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Multicultural metropolitans,12.92283786,3.086161263,191
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Rural residents,4.668776129,2.581826415,71
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Suburbanites,8.516992192,3.735085285,134
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,oa_sup11,Urbanites,6.20983091,2.245485194,212
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,pub3,Less than once a week,7.361913059,1.530429671,410
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,pub3,None,10.30733869,1.681734612,581
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,pub3,Once a week or more often,10.74810133,3.495421307,186
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Full-time students,7.360887267,4.321866225,43
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Intermediate occs,10.87024637,2.466232348,210
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Managerial and professional occs,6.983080607,1.394355021,533
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Never worked and long term unemployed,11.12290997,4.827353846,41
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Not classified,17.77708124,13.51531898,21
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,r10sec4a,Routine and manual occs,12.20348335,2.714746703,329
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive,13.2057234,4.547591729,170
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: long-term/temp sick/ill,32.66759593,12.58865474,51
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: looking after family/home,6.141782537,2.551920348,81
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: other,1.587761054,1.633483118,17
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: retired,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Economically inactive: student,4.583951448,3.378260785,19
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Employed,8.897553732,1.127409105,977
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,remploy2a,Unemployed,6.847838246,3.558704086,27
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,rural3,Rural,3.949268827,1.483380248,139
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,rural3,Urban,10.12672237,1.266362973,1038
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,sex,Female,11.43522604,1.743388572,628
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,sex,Male,7.346003294,1.45202531,549
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,struct4,Children,8.51436157,1.659855055,331
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,struct4,Lone parent,11.36350442,3.549341127,105
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,struct4,No children,9.5349123,1.498314517,741
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tenharm,Owners,9.364468269,1.861678869,491
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tenharm,Private rented sector,8.325409985,1.43921478,482
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tenharm,Renters,8.592121443,1.221641731,671
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tenharm,Social rented sector,9.549083509,2.106654901,189
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,Total,Total,9.317830689,1.124960736,1177
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"10,400 -20,799",16.40132258,3.834796012,125
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"20,800 -31,199",7.619722177,2.078590216,163
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"31,200-41,599",12.76593031,4.665188228,143
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"41,600 -51,999",9.935253876,2.92957478,155
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"52,000 or more",5.547464848,1.625508015,346
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tothhin4,No income stated or not enough information provided,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,tothhin4,"Up to 10,399",9.675376284,4.679667733,49
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,weekday2,3-7 hours,12.47403262,2.727989171,303
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,weekday2,7 plus hrs,6.914129213,1.381487177,560
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,25-34,weekday2,Less than 3 hrs,11.08216352,2.282248798,310
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,accharm3,Detached house,11.85763789,2.762797361,200
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,accharm3,Flats/maisonettes,17.05206653,3.052384134,267
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,accharm3,House,15.88246694,1.428902708,1080
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,accharm3,Semi-detached house,16.71731196,2.355179722,400
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,accharm3,Terraced house,17.24621848,2.336948399,480
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,agegrp7,35-44,16.04352466,1.301649491,1352
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,clubno,1-3 times,2.283861242,1.43038412,46
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,clubno,4+ times,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,clubno,None,16.36769359,1.333867499,1299
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,depremp19,20% least deprived,14.07045954,3.239928188,208
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,depremp19,20% most deprived,17.79782491,2.615587892,365
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,depremp19,Deciles 3 - 8,16.51189623,1.791832061,700
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,educatlvl,Apprenticeship or A/AS level,14.91788328,3.371267248,184
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,educatlvl,Degree or diploma,15.96129546,1.709876318,812
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,educatlvl,None,7.051798466,2.662920247,127
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,educatlvl,O level/GCSE,16.68863278,3.808584169,156
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,educatlvl,Other,32.53990947,8.249251026,57
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,East Midlands,12.84820938,3.969772998,122
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,East of England,8.111812359,3.084519741,144
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,England,16.33123172,1.343355878,1273
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,London,22.38420397,3.703053436,199
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,North East,32.42304257,7.648301994,59
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,North West,10.75836487,2.427801671,185
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,South East,15.91210613,3.345242187,169
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,South West,14.92756799,5.328959707,99
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,Wales,10.48700502,5.082919839,79
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,West Midlands,20.30257519,4.16976618,151
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,gor,Yorkshire and The Humber,17.83578052,4.17895974,145
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,illONS,Disability/illness ONS,24.75184289,4.397954899,171
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,incivgrp,High,23.58824772,6.901751316,90
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,incivgrp,Low,15.58818358,1.316743647,1258
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Cohabiting,12.26823656,3.136255491,145
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Divorced/Legally dissolved partnership,26.6010648,9.658398747,68
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Living as a couple,16.02252204,1.559052154,853
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Married/civil partnered,16.76585199,1.75026976,708
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Not living as a couple,16.15718492,2.451849269,488
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Separated,11.42354534,4.767225105,48
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Single,14.48415265,2.294728796,368
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,livharm1a,Widowed,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,Asian/Asian British,20.17162386,3.875949797,197
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,Black/African/Caribbean/Black British,21.84141956,4.731669855,112
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,Mixed/multiple ethnic groups,7.808389304,4.051677708,29
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,Other ethnic group,7.925633351,4.288308247,32
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,nsethgrp,White,14.82624633,1.473683998,977
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Constrained city dwellers,13.47165297,4.148394498,120
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Cosmopolitans,15.78775141,6.077090877,77
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Ethnicity central,15.77316619,4.421355044,111
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Hard-pressed living,21.88004176,3.390480958,268
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Multicultural metropolitans,19.24939812,3.061891001,247
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Rural residents,10.69258612,3.928473651,85
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Suburbanites,12.71624621,2.612650674,194
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,oa_sup11,Urbanites,13.5667959,3.056631405,250
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,pub3,Less than once a week,13.58642998,2.184801681,418
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,pub3,None,18.64519806,1.834985933,779
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,pub3,Once a week or more often,10.03673573,2.766058767,154
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Full-time students,40.90844607,17.29016192,23
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Intermediate occs,16.74990423,2.966058514,265
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Managerial and professional occs,13.10013373,1.745787537,590
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Never worked and long term unemployed,20.40706225,5.892326097,58
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Not classified,26.07839503,9.808351219,33
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,r10sec4a,Routine and manual occs,17.54560704,2.411010372,383
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive,19.08763319,4.518319696,177
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: long-term/temp sick/ill,31.70541233,7.519522402,63
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: looking after family/home,10.54302667,3.788807575,80
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: other,5.768176839,4.863117322,19
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: retired,[x],[x],[x]
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Economically inactive: student,51.70229947,24.6665211,12
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Employed,15.8349335,1.378220396,1138
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,remploy2a,Unemployed,4.212310877,2.629106381,30
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,rural3,Rural,12.34836983,2.855684059,177
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,rural3,Urban,16.66958038,1.437956043,1175
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,sex,Female,19.63655928,1.991323769,734
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,sex,Male,12.32373504,1.608219572,618
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,struct4,Children,17.21398212,1.807324442,693
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,struct4,Lone parent,15.6716384,3.449009498,149
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,struct4,No children,14.15564418,2.098529589,510
2024,4,bvpifrd,Person,Perception,England and Wales, ,All people,35-44,tenharm,Owners,14.88725158,1.629125265,702
