force_name,month,category
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,violent-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-02,other-crime
South Yorkshire,2024-03,bicycle-theft
South Yorkshire,2024-03,bicycle-theft
South Yorkshire,2024-03,bicycle-theft
South Yorkshire,2024-03,bicycle-theft
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,burglary
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,criminal-damage-arson
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,drugs
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,other-theft
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,possession-of-weapons
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,public-order
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,robbery
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,shoplifting
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,theft-from-the-person
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,vehicle-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
South Yorkshire,2024-03,violent-crime
